Date,Value
5/16/1997,7.02
5/19/1997,7.03
5/20/1997,7.01
5/21/1997,7.05
5/22/1997,7.07
5/23/1997,7.06
5/27/1997,7.1
5/28/1997,7.11
5/29/1997,7.07
5/30/1997,7
5/31/1997,6.99
6/2/1997,6.97
6/3/1997,6.94
6/4/1997,6.94
6/5/1997,6.94
6/6/1997,6.85
6/9/1997,6.89
6/10/1997,6.9
6/11/1997,6.89
6/12/1997,6.81
6/13/1997,6.77
6/16/1997,6.74
6/17/1997,6.77
6/18/1997,6.74
6/19/1997,6.74
6/20/1997,6.72
6/23/1997,6.75
6/24/1997,6.75
6/25/1997,6.78
6/26/1997,6.82
6/27/1997,6.79
6/30/1997,6.86
7/1/1997,6.8
7/2/1997,6.77
7/3/1997,6.66
7/7/1997,6.63
7/8/1997,6.64
7/9/1997,6.62
7/10/1997,6.62
7/11/1997,6.6
7/14/1997,6.62
7/15/1997,6.62
7/16/1997,6.56
7/17/1997,6.56
7/18/1997,6.59
7/21/1997,6.62
7/22/1997,6.51
7/23/1997,6.47
7/24/1997,6.5
7/25/1997,6.53
7/28/1997,6.46
7/29/1997,6.45
7/30/1997,6.42
7/31/1997,6.4
8/1/1997,6.55
8/4/1997,6.57
8/5/1997,6.58
8/6/1997,6.58
8/7/1997,6.6
8/8/1997,6.71
8/11/1997,6.71
8/12/1997,6.75
8/13/1997,6.71
8/14/1997,6.65
8/15/1997,6.64
8/18/1997,6.59
8/19/1997,6.59
8/20/1997,6.63
8/21/1997,6.65
8/22/1997,6.73
8/25/1997,6.75
8/26/1997,6.74
8/27/1997,6.74
8/28/1997,6.64
8/29/1997,6.69
8/31/1997,6.7
9/2/1997,6.65
9/3/1997,6.68
9/4/1997,6.69
9/5/1997,6.72
9/8/1997,6.69
9/9/1997,6.71
9/10/1997,6.74
9/11/1997,6.77
9/12/1997,6.65
9/15/1997,6.66
9/16/1997,6.49
9/17/1997,6.45
9/18/1997,6.46
9/19/1997,6.48
9/22/1997,6.47
9/23/1997,6.45
9/24/1997,6.46
9/25/1997,6.5
9/26/1997,6.48
9/29/1997,6.44
9/30/1997,6.5
10/1/1997,6.46
10/2/1997,6.44
10/3/1997,6.42
10/6/1997,6.39
10/7/1997,6.37
10/8/1997,6.48
10/9/1997,6.49
10/10/1997,6.56
10/13/1997,6.56
10/14/1997,6.48
10/15/1997,6.49
10/16/1997,6.48
10/17/1997,6.59
10/20/1997,6.56
10/21/1997,6.56
10/22/1997,6.54
10/23/1997,6.48
10/24/1997,6.45
10/27/1997,6.32
10/28/1997,6.44
10/29/1997,6.37
10/30/1997,6.32
10/31/1997,6.35
11/3/1997,6.44
11/4/1997,6.48
11/5/1997,6.47
11/6/1997,6.43
11/7/1997,6.43
11/10/1997,6.44
11/11/1997,6.43
11/12/1997,6.43
11/13/1997,6.41
11/14/1997,6.41
11/17/1997,6.4
11/18/1997,6.4
11/19/1997,6.34
11/20/1997,6.38
11/21/1997,6.35
11/24/1997,6.41
11/25/1997,6.41
11/26/1997,6.41
11/27/1997,6.41
11/28/1997,6.42
11/30/1997,6.41
12/1/1997,6.4
12/2/1997,6.4
12/3/1997,6.38
12/4/1997,6.38
12/5/1997,6.44
12/8/1997,6.48
12/9/1997,6.47
12/10/1997,6.43
12/11/1997,6.36
12/12/1997,6.29
12/15/1997,6.32
12/16/1997,6.32
12/17/1997,6.35
12/18/1997,6.31
12/19/1997,6.26
12/22/1997,6.27
12/23/1997,6.27
12/24/1997,6.29
12/26/1997,6.29
12/29/1997,6.3
12/30/1997,6.35
12/31/1997,6.3
1/2/1998,6.23
1/5/1998,6.1
1/6/1998,6.07
1/7/1998,6.13
1/8/1998,6.06
1/9/1998,5.98
1/12/1998,5.97
1/13/1998,6
1/14/1998,6.03
1/15/1998,6.04
1/16/1998,6.11
1/19/1998,6.11
1/20/1998,6.13
1/21/1998,6.1
1/22/1998,6.12
1/23/1998,6.23
1/26/1998,6.19
1/27/1998,6.24
1/28/1998,6.25
1/29/1998,6.14
1/30/1998,6.12
1/31/1998,6.1
2/2/1998,6.15
2/3/1998,6.14
2/4/1998,6.15
2/5/1998,6.2
2/6/1998,6.2
2/9/1998,6.23
2/10/1998,6.22
2/11/1998,6.16
2/12/1998,6.15
2/13/1998,6.12
2/16/1998,6.11
2/17/1998,6.07
2/18/1998,6.11
2/19/1998,6.13
2/20/1998,6.14
2/23/1998,6.19
2/24/1998,6.28
2/25/1998,6.24
2/26/1998,6.26
2/27/1998,6.23
2/28/1998,6.23
3/2/1998,6.3
3/3/1998,6.35
3/4/1998,6.35
3/5/1998,6.36
3/6/1998,6.31
3/9/1998,6.25
3/10/1998,6.25
3/11/1998,6.23
3/12/1998,6.17
3/13/1998,6.18
3/16/1998,6.15
3/17/1998,6.18
3/18/1998,6.2
3/19/1998,6.2
3/20/1998,6.19
3/23/1998,6.18
3/24/1998,6.18
3/25/1998,6.25
3/26/1998,6.28
3/27/1998,6.28
3/30/1998,6.31
3/31/1998,6.26
4/1/1998,6.21
4/2/1998,6.17
4/3/1998,6.09
4/6/1998,6.13
4/7/1998,6.15
4/8/1998,6.18
4/9/1998,6.19
4/13/1998,6.25
4/14/1998,6.21
4/15/1998,6.2
4/16/1998,6.18
4/17/1998,6.18
4/20/1998,6.23
4/21/1998,6.27
4/22/1998,6.27
4/23/1998,6.28
4/24/1998,6.26
4/27/1998,6.37
4/28/1998,6.38
4/29/1998,6.4
4/30/1998,6.27
5/1/1998,6.25
5/4/1998,6.25
5/5/1998,6.28
5/6/1998,6.26
5/7/1998,6.26
5/8/1998,6.29
5/11/1998,6.36
5/12/1998,6.29
5/13/1998,6.27
5/14/1998,6.29
5/15/1998,6.29
5/18/1998,6.24
5/19/1998,6.25
5/20/1998,6.22
5/21/1998,6.27
5/22/1998,6.25
5/25/1998,6.25
5/26/1998,6.2
5/27/1998,6.18
5/28/1998,6.19
5/29/1998,6.18
5/31/1998,6.2
6/1/1998,6.18
6/2/1998,6.2
6/3/1998,6.21
6/4/1998,6.23
6/5/1998,6.22
6/8/1998,6.22
6/9/1998,6.22
6/10/1998,6.16
6/11/1998,6.09
6/12/1998,6.08
6/15/1998,6.04
6/16/1998,6.1
6/17/1998,6.18
6/18/1998,6.14
6/19/1998,6.12
6/22/1998,6.11
6/23/1998,6.11
6/24/1998,6.11
6/25/1998,6.12
6/26/1998,6.11
6/29/1998,6.12
6/30/1998,6.11
7/1/1998,6.09
7/2/1998,6.07
7/3/1998,6.07
7/6/1998,6.05
7/7/1998,6.07
7/8/1998,6.08
7/9/1998,6.06
7/10/1998,6.07
7/13/1998,6.12
7/14/1998,6.15
7/15/1998,6.14
7/16/1998,6.16
7/17/1998,6.17
7/20/1998,6.14
7/21/1998,6.11
7/22/1998,6.12
7/23/1998,6.1
7/24/1998,6.12
7/27/1998,6.13
7/28/1998,6.14
7/29/1998,6.18
7/30/1998,6.17
7/31/1998,6.18
8/3/1998,6.13
8/4/1998,6.1
8/5/1998,6.1
8/6/1998,6.1
8/7/1998,6.07
8/10/1998,6.06
8/11/1998,6.03
8/12/1998,6.05
8/13/1998,6.08
8/14/1998,6.06
8/17/1998,6.05
8/18/1998,6.07
8/19/1998,6.07
8/20/1998,6.04
8/21/1998,5.99
8/24/1998,5.97
8/25/1998,5.93
8/26/1998,5.94
8/27/1998,5.88
8/28/1998,5.92
8/31/1998,5.97
9/1/1998,6
9/2/1998,6.03
9/3/1998,5.99
9/4/1998,5.98
9/7/1998,5.96
9/8/1998,5.99
9/9/1998,5.9
9/10/1998,5.76
9/11/1998,5.81
9/14/1998,5.88
9/15/1998,5.9
9/16/1998,5.91
9/17/1998,5.84
9/18/1998,5.8
9/21/1998,5.78
9/22/1998,5.82
9/23/1998,5.78
9/24/1998,5.75
9/25/1998,5.73
9/28/1998,5.74
9/29/1998,5.74
9/30/1998,5.51
10/1/1998,5.38
10/2/1998,5.39
10/5/1998,5.29
10/6/1998,5.33
10/7/1998,5.43
10/8/1998,5.54
10/9/1998,5.76
10/12/1998,5.8
10/13/1998,5.75
10/14/1998,5.66
10/15/1998,5.65
10/16/1998,5.51
10/19/1998,5.52
10/20/1998,5.6
10/21/1998,5.61
10/22/1998,5.65
10/23/1998,5.68
10/26/1998,5.7
10/27/1998,5.62
10/28/1998,5.61
10/29/1998,5.57
10/30/1998,5.63
10/31/1998,5.61
11/2/1998,5.71
11/3/1998,5.74
11/4/1998,5.86
11/5/1998,5.79
11/6/1998,5.92
11/9/1998,5.86
11/10/1998,5.79
11/11/1998,5.8
11/12/1998,5.77
11/13/1998,5.79
11/16/1998,5.82
11/17/1998,5.82
11/18/1998,5.8
11/19/1998,5.83
11/20/1998,5.81
11/23/1998,5.82
11/24/1998,5.82
11/25/1998,5.79
11/26/1998,5.79
11/27/1998,5.77
11/30/1998,5.58
12/1/1998,5.53
12/2/1998,5.47
12/3/1998,5.46
12/4/1998,5.52
12/7/1998,5.58
12/8/1998,5.49
12/9/1998,5.47
12/10/1998,5.44
12/11/1998,5.54
12/14/1998,5.51
12/15/1998,5.56
12/16/1998,5.52
12/17/1998,5.51
12/18/1998,5.52
12/21/1998,5.58
12/22/1998,5.63
12/23/1998,5.74
12/24/1998,5.77
12/28/1998,5.7
12/29/1998,5.66
12/30/1998,5.61
12/31/1998,5.6
1/4/1999,5.62
1/5/1999,5.68
1/6/1999,5.66
1/7/1999,5.7
1/8/1999,5.75
1/11/1999,5.79
1/12/1999,5.72
1/13/1999,5.66
1/14/1999,5.56
1/15/1999,5.63
1/18/1999,5.62
1/19/1999,5.65
1/20/1999,5.69
1/21/1999,5.64
1/22/1999,5.6
1/25/1999,5.61
1/26/1999,5.63
1/27/1999,5.63
1/28/1999,5.61
1/29/1999,5.58
1/31/1999,5.59
2/1/1999,5.68
2/2/1999,5.73
2/3/1999,5.76
2/4/1999,5.82
2/5/1999,5.84
2/8/1999,5.83
2/9/1999,5.81
2/10/1999,5.81
2/11/1999,5.82
2/12/1999,5.96
2/15/1999,5.96
2/16/1999,5.92
2/17/1999,5.88
2/18/1999,5.94
2/19/1999,5.94
2/22/1999,5.91
2/23/1999,5.96
2/24/1999,6.04
2/25/1999,6.15
2/26/1999,6.12
2/28/1999,6.1
3/1/1999,6.18
3/2/1999,6.13
3/3/1999,6.16
3/4/1999,6.19
3/5/1999,6.11
3/8/1999,6.08
3/9/1999,6.01
3/10/1999,6.03
3/11/1999,6.03
3/12/1999,5.99
3/15/1999,5.99
3/16/1999,5.95
3/17/1999,5.98
3/18/1999,5.96
3/19/1999,6.01
3/22/1999,6.04
3/23/1999,6.03
3/24/1999,6
3/25/1999,6.04
3/26/1999,6.04
3/29/1999,6.08
3/30/1999,6.03
3/31/1999,6.05
4/1/1999,6.09
4/2/1999,6.02
4/5/1999,6.01
4/6/1999,5.95
4/7/1999,5.96
4/8/1999,5.88
4/9/1999,5.88
4/12/1999,5.9
4/13/1999,5.94
4/14/1999,5.93
4/15/1999,5.96
4/16/1999,6.01
4/19/1999,5.96
4/20/1999,5.94
4/21/1999,5.95
4/22/1999,6.03
4/23/1999,6.02
4/26/1999,6.01
4/27/1999,5.99
4/28/1999,6.02
4/29/1999,5.96
4/30/1999,6.07
5/3/1999,6.09
5/4/1999,6.14
5/5/1999,6.13
5/6/1999,6.23
5/7/1999,6.25
5/10/1999,6.21
5/11/1999,6.27
5/12/1999,6.26
5/13/1999,6.16
5/14/1999,6.34
5/17/1999,6.36
5/18/1999,6.34
5/19/1999,6.34
5/20/1999,6.36
5/21/1999,6.3
5/24/1999,6.27
5/25/1999,6.28
5/26/1999,6.33
5/27/1999,6.39
5/28/1999,6.43
5/31/1999,6.44
6/1/1999,6.57
6/2/1999,6.57
6/3/1999,6.56
6/4/1999,6.57
6/7/1999,6.58
6/8/1999,6.6
6/9/1999,6.63
6/10/1999,6.68
6/11/1999,6.76
6/14/1999,6.74
6/15/1999,6.74
6/16/1999,6.69
6/17/1999,6.56
6/18/1999,6.61
6/21/1999,6.65
6/22/1999,6.68
6/23/1999,6.74
6/24/1999,6.78
6/25/1999,6.75
6/28/1999,6.7
6/29/1999,6.68
6/30/1999,6.57
7/1/1999,6.6
7/2/1999,6.6
7/5/1999,6.6
7/6/1999,6.63
7/7/1999,6.66
7/8/1999,6.6
7/9/1999,6.6
7/12/1999,6.51
7/13/1999,6.49
7/14/1999,6.51
7/15/1999,6.5
7/16/1999,6.47
7/19/1999,6.49
7/20/1999,6.47
7/21/1999,6.48
7/22/1999,6.57
7/23/1999,6.62
7/26/1999,6.69
7/27/1999,6.66
7/28/1999,6.66
7/29/1999,6.73
7/30/1999,6.79
7/31/1999,6.81
8/2/1999,6.81
8/3/1999,6.84
8/4/1999,6.82
8/5/1999,6.76
8/6/1999,6.89
8/9/1999,7.03
8/10/1999,7.04
8/11/1999,7.01
8/12/1999,7.02
8/13/1999,6.93
8/16/1999,6.9
8/17/1999,6.82
8/18/1999,6.81
8/19/1999,6.83
8/20/1999,6.8
8/23/1999,6.81
8/24/1999,6.76
8/25/1999,6.67
8/26/1999,6.7
8/27/1999,6.8
8/30/1999,6.9
8/31/1999,6.93
9/1/1999,6.93
9/2/1999,6.96
9/3/1999,6.85
9/6/1999,6.84
9/7/1999,6.9
9/8/1999,6.88
9/9/1999,6.91
9/10/1999,6.85
9/13/1999,6.84
9/14/1999,6.88
9/15/1999,6.85
9/16/1999,6.83
9/17/1999,6.79
9/20/1999,6.82
9/21/1999,6.84
9/22/1999,6.82
9/23/1999,6.77
9/24/1999,6.68
9/27/1999,6.75
9/28/1999,6.79
9/29/1999,6.87
9/30/1999,6.79
10/1/1999,6.87
10/4/1999,6.85
10/5/1999,6.91
10/6/1999,6.93
10/7/1999,6.93
10/8/1999,6.92
10/11/1999,6.92
10/12/1999,6.95
10/13/1999,7
10/14/1999,7.03
10/15/1999,6.96
10/18/1999,6.99
10/19/1999,7.04
10/20/1999,7.05
10/21/1999,7.06
10/22/1999,7.07
10/25/1999,7.06
10/26/1999,7.08
10/27/1999,7.03
10/28/1999,6.96
10/29/1999,6.87
10/31/1999,6.85
11/1/1999,6.89
11/2/1999,6.86
11/3/1999,6.84
11/4/1999,6.8
11/5/1999,6.76
11/8/1999,6.77
11/9/1999,6.79
11/10/1999,6.82
11/11/1999,6.82
11/12/1999,6.76
11/15/1999,6.75
11/16/1999,6.78
11/17/1999,6.86
11/18/1999,6.89
11/19/1999,6.89
11/22/1999,6.91
11/23/1999,6.91
11/24/1999,6.92
11/25/1999,6.92
11/26/1999,6.94
11/29/1999,7
11/30/1999,6.97
12/1/1999,7
12/2/1999,7.02
12/3/1999,6.96
12/6/1999,6.94
12/7/1999,6.9
12/8/1999,6.91
12/9/1999,6.9
12/10/1999,6.85
12/13/1999,6.88
12/14/1999,7
12/15/1999,7.03
12/16/1999,7.08
12/17/1999,7.09
12/20/1999,7.14
12/21/1999,7.15
12/22/1999,7.17
12/23/1999,7.18
12/24/1999,7.18
12/27/1999,7.16
12/28/1999,7.18
12/29/1999,7.15
12/30/1999,7.13
12/31/1999,7.29
1/3/2000,7.41
1/4/2000,7.34
1/5/2000,7.42
1/6/2000,7.37
1/7/2000,7.35
1/10/2000,7.39
1/11/2000,7.47
1/12/2000,7.49
1/13/2000,7.42
1/14/2000,7.47
1/17/2000,7.48
1/18/2000,7.52
1/19/2000,7.49
1/20/2000,7.52
1/21/2000,7.5
1/24/2000,7.42
1/25/2000,7.43
1/26/2000,7.42
1/27/2000,7.41
1/28/2000,7.41
1/31/2000,7.49
2/1/2000,7.45
2/2/2000,7.41
2/3/2000,7.3
2/4/2000,7.36
2/7/2000,7.46
2/8/2000,7.4
2/9/2000,7.45
2/10/2000,7.51
2/11/2000,7.47
2/14/2000,7.41
2/15/2000,7.43
2/16/2000,7.43
2/17/2000,7.45
2/18/2000,7.38
2/21/2000,7.38
2/22/2000,7.28
2/23/2000,7.36
2/24/2000,7.29
2/25/2000,7.28
2/28/2000,7.4
2/29/2000,7.39
3/1/2000,7.37
3/2/2000,7.39
3/3/2000,7.36
3/6/2000,7.4
3/7/2000,7.37
3/8/2000,7.37
3/9/2000,7.35
3/10/2000,7.39
3/13/2000,7.39
3/14/2000,7.33
3/15/2000,7.31
3/16/2000,7.28
3/17/2000,7.26
3/20/2000,7.26
3/21/2000,7.24
3/22/2000,7.23
3/23/2000,7.19
3/24/2000,7.31
3/27/2000,7.32
3/28/2000,7.3
3/29/2000,7.29
3/30/2000,7.24
3/31/2000,7.24
4/3/2000,7.2
4/4/2000,7.06
4/5/2000,7.11
4/6/2000,7.13
4/7/2000,7.09
4/10/2000,7.05
4/11/2000,7.1
4/12/2000,7.17
4/13/2000,7.15
4/14/2000,7.12
4/17/2000,7.17
4/18/2000,7.19
4/19/2000,7.15
4/20/2000,7.16
4/24/2000,7.15
4/25/2000,7.27
4/26/2000,7.28
4/27/2000,7.39
4/28/2000,7.46
4/30/2000,7.47
5/1/2000,7.49
5/2/2000,7.53
5/3/2000,7.58
5/4/2000,7.62
5/5/2000,7.67
5/8/2000,7.71
5/9/2000,7.68
5/10/2000,7.63
5/11/2000,7.62
5/12/2000,7.7
5/15/2000,7.68
5/16/2000,7.67
5/17/2000,7.71
5/18/2000,7.76
5/19/2000,7.71
5/22/2000,7.65
5/23/2000,7.67
5/24/2000,7.68
5/25/2000,7.62
5/26/2000,7.57
5/29/2000,7.57
5/30/2000,7.62
5/31/2000,7.57
6/1/2000,7.48
6/2/2000,7.43
6/5/2000,7.36
6/6/2000,7.38
6/7/2000,7.37
6/8/2000,7.37
6/9/2000,7.39
6/12/2000,7.36
6/13/2000,7.36
6/14/2000,7.31
6/15/2000,7.32
6/16/2000,7.25
6/19/2000,7.27
6/20/2000,7.3
6/21/2000,7.37
6/22/2000,7.37
6/23/2000,7.42
6/26/2000,7.36
6/27/2000,7.34
6/28/2000,7.35
6/29/2000,7.27
6/30/2000,7.31
7/3/2000,7.27
7/4/2000,7.27
7/5/2000,7.26
7/6/2000,7.31
7/7/2000,7.26
7/10/2000,7.28
7/11/2000,7.29
7/12/2000,7.32
7/13/2000,7.25
7/14/2000,7.34
7/17/2000,7.4
7/18/2000,7.38
7/19/2000,7.38
7/20/2000,7.25
7/21/2000,7.24
7/24/2000,7.27
7/25/2000,7.26
7/26/2000,7.26
7/27/2000,7.21
7/28/2000,7.23
7/31/2000,7.22
8/1/2000,7.18
8/2/2000,7.17
8/3/2000,7.14
8/4/2000,7.09
8/7/2000,7.13
8/8/2000,7.1
8/9/2000,7.1
8/10/2000,7.06
8/11/2000,7.12
8/14/2000,7.09
8/15/2000,7.11
8/16/2000,7.13
8/17/2000,7.13
8/18/2000,7.09
8/21/2000,7.1
8/22/2000,7.09
8/23/2000,7.05
8/24/2000,7.03
8/25/2000,7.03
8/28/2000,7.08
8/29/2000,7.11
8/30/2000,7.1
8/31/2000,7.05
9/1/2000,6.99
9/4/2000,6.99
9/5/2000,6.99
9/6/2000,7.02
9/7/2000,7.04
9/8/2000,7.02
9/11/2000,7.04
9/12/2000,7.05
9/13/2000,7.01
9/14/2000,7.04
9/15/2000,7.04
9/18/2000,7.04
9/19/2000,7.04
9/20/2000,7.07
9/21/2000,7.06
9/22/2000,7.03
9/25/2000,7.03
9/26/2000,7.01
9/27/2000,7.01
9/28/2000,7.01
9/29/2000,6.98
9/30/2000,6.97
10/2/2000,6.98
10/3/2000,7.01
10/4/2000,7.03
10/5/2000,7.01
10/6/2000,6.99
10/9/2000,6.99
10/10/2000,6.97
10/11/2000,6.95
10/12/2000,6.88
10/13/2000,6.88
10/16/2000,6.94
10/17/2000,6.87
10/18/2000,6.89
10/19/2000,6.88
10/20/2000,6.86
10/23/2000,6.83
10/24/2000,6.86
10/25/2000,6.91
10/26/2000,6.91
10/27/2000,6.94
10/30/2000,6.96
10/31/2000,6.98
11/1/2000,6.95
11/2/2000,6.94
11/3/2000,7.01
11/6/2000,7.05
11/7/2000,7.05
11/8/2000,7.05
11/9/2000,7
11/10/2000,6.99
11/13/2000,6.98
11/14/2000,6.98
11/15/2000,6.96
11/16/2000,6.93
11/17/2000,6.95
11/20/2000,6.92
11/21/2000,6.92
11/22/2000,6.88
11/23/2000,6.88
11/24/2000,6.91
11/27/2000,6.91
11/28/2000,6.86
11/29/2000,6.82
11/30/2000,6.74
12/1/2000,6.79
12/4/2000,6.78
12/5/2000,6.71
12/6/2000,6.62
12/7/2000,6.63
12/8/2000,6.65
12/11/2000,6.66
12/12/2000,6.65
12/13/2000,6.52
12/14/2000,6.46
12/15/2000,6.42
12/18/2000,6.4
12/19/2000,6.42
12/20/2000,6.32
12/21/2000,6.26
12/22/2000,6.24
12/26/2000,6.25
12/27/2000,6.3
12/28/2000,6.33
12/29/2000,6.3
12/31/2000,6.3
1/2/2001,6.1
1/3/2001,6.23
1/4/2001,6.1
1/5/2001,5.98
1/8/2001,5.93
1/9/2001,5.99
1/10/2001,6.08
1/11/2001,6.11
1/12/2001,6.23
1/15/2001,6.23
1/16/2001,6.22
1/17/2001,6.16
1/18/2001,6.07
1/19/2001,6.13
1/22/2001,6.17
1/23/2001,6.18
1/24/2001,6.24
1/25/2001,6.19
1/26/2001,6.19
1/29/2001,6.19
1/30/2001,6.09
1/31/2001,5.99
2/1/2001,5.93
2/2/2001,6.02
2/5/2001,6.02
2/6/2001,6.06
2/7/2001,6.04
2/8/2001,6.06
2/9/2001,5.99
2/12/2001,6.01
2/13/2001,6.04
2/14/2001,6.09
2/15/2001,6.15
2/16/2001,6.05
2/19/2001,6.05
2/20/2001,6.05
2/21/2001,6.07
2/22/2001,6.04
2/23/2001,5.96
2/26/2001,5.92
2/27/2001,5.87
2/28/2001,5.82
3/1/2001,5.78
3/2/2001,5.86
3/5/2001,5.87
3/6/2001,5.87
3/7/2001,5.81
3/8/2001,5.79
3/9/2001,5.83
3/12/2001,5.82
3/13/2001,5.83
3/14/2001,5.73
3/15/2001,5.67
3/16/2001,5.65
3/19/2001,5.71
3/20/2001,5.65
3/21/2001,5.62
3/22/2001,5.56
3/23/2001,5.63
3/26/2001,5.67
3/27/2001,5.79
3/28/2001,5.77
3/29/2001,5.75
3/30/2001,5.7
3/31/2001,5.74
4/2/2001,5.76
4/3/2001,5.72
4/4/2001,5.69
4/5/2001,5.74
4/6/2001,5.64
4/9/2001,5.66
4/10/2001,5.8
4/11/2001,5.84
4/12/2001,5.89
4/16/2001,6
4/17/2001,5.92
4/18/2001,5.81
4/19/2001,5.89
4/20/2001,5.88
4/23/2001,5.8
4/24/2001,5.81
4/25/2001,5.82
4/26/2001,5.76
4/27/2001,5.87
4/30/2001,5.88
5/1/2001,5.83
5/2/2001,5.84
5/3/2001,5.77
5/4/2001,5.73
5/7/2001,5.73
5/8/2001,5.72
5/9/2001,5.68
5/10/2001,5.77
5/11/2001,5.96
5/14/2001,5.9
5/15/2001,5.91
5/16/2001,5.88
5/17/2001,5.89
5/18/2001,5.89
5/21/2001,5.89
5/22/2001,5.88
5/23/2001,5.86
5/24/2001,5.93
5/25/2001,5.92
5/28/2001,5.91
5/29/2001,5.93
5/30/2001,5.93
5/31/2001,5.81
6/1/2001,5.8
6/4/2001,5.78
6/5/2001,5.71
6/6/2001,5.7
6/7/2001,5.72
6/8/2001,5.77
6/11/2001,5.72
6/12/2001,5.67
6/13/2001,5.66
6/14/2001,5.61
6/15/2001,5.62
6/18/2001,5.61
6/19/2001,5.63
6/20/2001,5.61
6/21/2001,5.6
6/22/2001,5.54
6/25/2001,5.56
6/26/2001,5.62
6/27/2001,5.67
6/28/2001,5.77
6/29/2001,5.83
6/30/2001,5.85
7/2/2001,5.8
7/3/2001,5.82
7/4/2001,5.82
7/5/2001,5.86
7/6/2001,5.79
7/9/2001,5.77
7/10/2001,5.72
7/11/2001,5.72
7/12/2001,5.7
7/13/2001,5.71
7/16/2001,5.67
7/17/2001,5.67
7/18/2001,5.57
7/19/2001,5.58
7/20/2001,5.58
7/23/2001,5.53
7/24/2001,5.52
7/25/2001,5.57
7/26/2001,5.54
7/27/2001,5.49
7/30/2001,5.46
7/31/2001,5.41
8/1/2001,5.44
8/2/2001,5.49
8/3/2001,5.51
8/6/2001,5.49
8/7/2001,5.5
8/8/2001,5.39
8/9/2001,5.41
8/10/2001,5.38
8/13/2001,5.34
8/14/2001,5.37
8/15/2001,5.41
8/16/2001,5.36
8/17/2001,5.28
8/20/2001,5.34
8/21/2001,5.32
8/22/2001,5.34
8/23/2001,5.31
8/24/2001,5.34
8/27/2001,5.35
8/28/2001,5.27
8/29/2001,5.23
8/30/2001,5.19
8/31/2001,5.25
9/3/2001,5.25
9/4/2001,5.38
9/5/2001,5.36
9/6/2001,5.25
9/7/2001,5.16
9/10/2001,5.18
9/14/2001,4.96
9/17/2001,5.03
9/18/2001,5.16
9/19/2001,4.98
9/20/2001,4.98
9/21/2001,4.96
9/24/2001,4.99
9/25/2001,4.96
9/26/2001,4.88
9/27/2001,4.85
9/28/2001,4.85
9/30/2001,4.9
10/1/2001,4.88
10/2/2001,4.83
10/3/2001,4.83
10/4/2001,4.83
10/5/2001,4.79
10/8/2001,4.78
10/9/2001,4.84
10/10/2001,4.85
10/11/2001,4.92
10/12/2001,4.89
10/15/2001,4.85
10/16/2001,4.83
10/17/2001,4.83
10/18/2001,4.81
10/19/2001,4.85
10/22/2001,4.85
10/23/2001,4.85
10/24/2001,4.8
10/25/2001,4.71
10/26/2001,4.7
10/29/2001,4.65
10/30/2001,4.57
10/31/2001,4.52
11/1/2001,4.52
11/2/2001,4.6
11/5/2001,4.55
11/6/2001,4.5
11/7/2001,4.44
11/8/2001,4.52
11/9/2001,4.55
11/12/2001,4.54
11/13/2001,4.6
11/14/2001,4.73
11/15/2001,4.94
11/16/2001,5.06
