Date,Value
2/17/1960,0.326
2/18/1960,0.328
2/19/1960,0.3265
2/23/1960,0.3202
2/24/1960,0.3173
2/25/1960,0.3157
2/26/1960,0.31
2/29/1960,0.302
3/1/1960,0.2955
3/2/1960,0.2964
3/3/1960,0.296
3/4/1960,0.2925
3/7/1960,0.2911
3/8/1960,0.2919
3/9/1960,0.2933
3/10/1960,0.2907
3/11/1960,0.2855
3/14/1960,0.2877
3/15/1960,0.2875
3/16/1960,0.2862
3/17/1960,0.2847
3/18/1960,0.2894
3/21/1960,0.2902
3/22/1960,0.2912
3/23/1960,0.2929
3/24/1960,0.2939
3/25/1960,0.2953
3/28/1960,0.294
3/29/1960,0.2891
3/30/1960,0.2893
3/31/1960,0.2917
4/1/1960,0.291
4/4/1960,0.2901
4/5/1960,0.2919
4/6/1960,0.2935
4/7/1960,0.2968
4/8/1960,0.297
4/11/1960,0.2987
4/12/1960,0.2999
4/13/1960,0.3017
4/14/1960,0.2994
4/18/1960,0.2991
4/19/1960,0.2987
4/20/1960,0.3004
4/21/1960,0.3044
4/22/1960,0.3099
4/25/1960,0.3119
4/26/1960,0.3047
4/27/1960,0.3048
4/28/1960,0.2987
4/29/1960,0.2943
5/2/1960,0.2931
5/3/1960,0.299
5/4/1960,0.2955
5/5/1960,0.294
5/6/1960,0.2915
5/9/1960,0.2926
5/10/1960,0.2925
5/11/1960,0.2925
5/12/1960,0.293
5/13/1960,0.2908
5/16/1960,0.2909
5/17/1960,0.2969
5/18/1960,0.2963
5/19/1960,0.2987
5/20/1960,0.3035
5/23/1960,0.3048
5/24/1960,0.3
5/25/1960,0.2964
5/26/1960,0.2965
5/27/1960,0.2967
5/31/1960,0.301
6/1/1960,0.3037
6/2/1960,0.3108
6/3/1960,0.3106
6/6/1960,0.3141
6/7/1960,0.311
6/8/1960,0.3084
6/9/1960,0.3112
6/10/1960,0.3124
6/13/1960,0.3136
6/14/1960,0.322
6/15/1960,0.3186
6/16/1960,0.3165
6/17/1960,0.3192
6/20/1960,0.316
6/21/1960,0.3185
6/22/1960,0.3152
6/23/1960,0.3135
6/24/1960,0.3097
6/27/1960,0.3088
6/28/1960,0.3084
6/29/1960,0.3074
6/30/1960,0.3054
7/1/1960,0.3028
7/5/1960,0.3012
7/6/1960,0.3028
7/7/1960,0.3027
7/8/1960,0.3074
7/11/1960,0.3119
7/12/1960,0.3085
7/13/1960,0.3102
7/14/1960,0.3086
7/15/1960,0.3055
7/18/1960,0.3076
7/19/1960,0.3058
7/20/1960,0.3096
7/21/1960,0.309
7/22/1960,0.3074
7/25/1960,0.3068
7/26/1960,0.308
7/27/1960,0.3088
7/28/1960,0.3071
7/29/1960,0.3072
8/1/1960,0.3084
8/2/1960,0.3075
8/3/1960,0.3077
8/4/1960,0.3059
8/5/1960,0.3058
8/8/1960,0.3035
8/9/1960,0.3035
8/10/1960,0.3027
8/11/1960,0.3022
8/12/1960,0.3025
8/15/1960,0.3006
8/16/1960,0.3025
8/17/1960,0.303
8/18/1960,0.3037
8/19/1960,0.3045
8/22/1960,0.3017
8/23/1960,0.3026
8/24/1960,0.3035
8/25/1960,0.3038
8/26/1960,0.3013
8/29/1960,0.2992
8/30/1960,0.2967
8/31/1960,0.2929
9/1/1960,0.2931
9/2/1960,0.293
9/6/1960,0.2925
9/7/1960,0.2917
9/8/1960,0.2894
9/9/1960,0.289
9/12/1960,0.2892
9/13/1960,0.2895
9/14/1960,0.2913
9/15/1960,0.2921
9/16/1960,0.2937
9/19/1960,0.2893
9/20/1960,0.2912
9/21/1960,0.2925
9/22/1960,0.2905
9/23/1960,0.2901
9/26/1960,0.2882
9/27/1960,0.2883
9/28/1960,0.288
9/29/1960,0.2867
9/30/1960,0.2881
10/3/1960,0.2842
10/4/1960,0.2825
10/5/1960,0.2825
10/6/1960,0.2818
10/7/1960,0.2819
10/10/1960,0.2839
10/11/1960,0.2822
10/12/1960,0.278
10/13/1960,0.278
10/14/1960,0.2789
10/17/1960,0.2796
10/18/1960,0.2771
10/19/1960,0.2768
10/20/1960,0.2802
10/21/1960,0.2766
10/24/1960,0.277
10/25/1960,0.2776
10/26/1960,0.2774
10/27/1960,0.2789
10/28/1960,0.278
10/31/1960,0.2782
11/1/1960,0.2796
11/2/1960,0.282
11/3/1960,0.2826
11/4/1960,0.2818
11/7/1960,0.2842
11/9/1960,0.2862
11/10/1960,0.2838
11/11/1960,0.2832
11/14/1960,0.2795
11/15/1960,0.2823
11/16/1960,0.2795
11/17/1960,0.2804
11/18/1960,0.2804
11/21/1960,0.284
11/22/1960,0.2835
11/23/1960,0.2818
11/25/1960,0.2813
11/28/1960,0.2807
11/29/1960,0.2795
11/30/1960,0.2805
12/1/1960,0.2819
12/2/1960,0.2817
12/5/1960,0.2828
12/6/1960,0.283
12/7/1960,0.2806
12/8/1960,0.2814
12/9/1960,0.2815
12/12/1960,0.2814
12/13/1960,0.2791
12/14/1960,0.2779
12/15/1960,0.2753
12/16/1960,0.276
12/19/1960,0.2757
12/20/1960,0.2772
12/21/1960,0.278
12/22/1960,0.2793
12/23/1960,0.2791
12/27/1960,0.2784
12/28/1960,0.2764
12/29/1960,0.2767
12/30/1960,0.2773
1/3/1961,0.2767
1/4/1961,0.2745
1/5/1961,0.276
1/6/1961,0.2763
1/9/1961,0.2701
1/10/1961,0.2696
1/11/1961,0.2672
1/12/1961,0.2684
1/13/1961,0.2702
1/16/1961,0.2675
1/17/1961,0.2709
1/18/1961,0.274
1/19/1961,0.2727
1/20/1961,0.2726
1/23/1961,0.275
1/24/1961,0.2737
1/25/1961,0.2709
1/26/1961,0.2713
1/27/1961,0.2726
1/30/1961,0.2757
1/31/1961,0.2739
2/1/1961,0.2755
2/2/1961,0.2768
2/3/1961,0.2765
2/6/1961,0.278
2/7/1961,0.2785
2/8/1961,0.2782
2/9/1961,0.2783
2/10/1961,0.2796
2/13/1961,0.2808
2/14/1961,0.2828
2/15/1961,0.2836
2/16/1961,0.2821
2/17/1961,0.2845
2/20/1961,0.2868
2/21/1961,0.2874
2/23/1961,0.2879
2/24/1961,0.2906
2/27/1961,0.2874
2/28/1961,0.2866
3/1/1961,0.2847
3/2/1961,0.2868
3/3/1961,0.286
3/6/1961,0.2878
3/7/1961,0.2869
3/8/1961,0.2861
3/9/1961,0.2842
3/10/1961,0.284
3/13/1961,0.2837
3/14/1961,0.2844
3/15/1961,0.2855
3/16/1961,0.286
3/17/1961,0.2908
3/20/1961,0.29
3/21/1961,0.2885
3/22/1961,0.288
3/23/1961,0.2893
3/24/1961,0.2892
3/27/1961,0.2842
3/28/1961,0.285
3/29/1961,0.285
3/30/1961,0.2857
4/3/1961,0.2853
4/4/1961,0.2875
4/5/1961,0.2875
4/6/1961,0.29
4/7/1961,0.2928
4/10/1961,0.2943
4/11/1961,0.2951
4/12/1961,0.2985
4/13/1961,0.2977
4/14/1961,0.2957
4/17/1961,0.2971
4/18/1961,0.2988
4/19/1961,0.2944
4/20/1961,0.2966
4/21/1961,0.297
4/24/1961,0.2988
4/25/1961,0.2987
4/26/1961,0.301
4/27/1961,0.3057
4/28/1961,0.3038
5/1/1961,0.306
5/2/1961,0.3064
5/3/1961,0.3094
5/4/1961,0.3082
5/5/1961,0.3122
5/8/1961,0.3125
5/9/1961,0.312
5/10/1961,0.3128
5/11/1961,0.3115
5/12/1961,0.3135
5/15/1961,0.3173
5/16/1961,0.3198
5/17/1961,0.3189
5/18/1961,0.319
5/19/1961,0.321
5/22/1961,0.3257
5/23/1961,0.3255
5/24/1961,0.3276
5/25/1961,0.3207
5/26/1961,0.3227
5/31/1961,0.3178
6/1/1961,0.3146
6/2/1961,0.3164
6/5/1961,0.3127
6/6/1961,0.3107
6/7/1961,0.3064
6/8/1961,0.3085
6/9/1961,0.3105
6/12/1961,0.3051
6/13/1961,0.3048
6/14/1961,0.3041
6/15/1961,0.3018
6/16/1961,0.2982
6/19/1961,0.297
6/20/1961,0.3014
6/21/1961,0.3047
6/22/1961,0.3047
6/23/1961,0.3052
6/26/1961,0.3048
6/27/1961,0.3057
6/28/1961,0.3102
6/29/1961,0.3078
6/30/1961,0.3065
7/3/1961,0.3007
7/5/1961,0.3023
7/6/1961,0.2994
7/7/1961,0.3023
7/10/1961,0.3025
7/11/1961,0.3034
7/12/1961,0.3021
7/13/1961,0.3023
7/14/1961,0.3025
7/17/1961,0.3044
7/18/1961,0.3025
7/19/1961,0.3018
7/20/1961,0.305
7/21/1961,0.3065
7/24/1961,0.307
7/25/1961,0.3049
7/26/1961,0.3055
7/27/1961,0.3057
7/28/1961,0.3064
7/31/1961,0.3077
8/1/1961,0.3037
8/2/1961,0.3037
8/3/1961,0.3027
8/4/1961,0.304
8/7/1961,0.3063
8/8/1961,0.3056
8/9/1961,0.3056
8/10/1961,0.3047
8/11/1961,0.3062
8/14/1961,0.306
8/15/1961,0.3055
8/16/1961,0.3075
8/17/1961,0.3082
8/18/1961,0.3078
8/21/1961,0.3102
8/22/1961,0.3098
8/23/1961,0.3087
8/24/1961,0.3071
8/25/1961,0.3092
8/28/1961,0.3114
8/29/1961,0.3123
8/30/1961,0.3123
8/31/1961,0.3136
9/1/1961,0.3144
9/5/1961,0.3148
9/6/1961,0.3136
9/7/1961,0.3114
9/8/1961,0.3105
9/11/1961,0.3109
9/12/1961,0.3126
9/13/1961,0.3132
9/14/1961,0.3122
9/15/1961,0.3114
9/18/1961,0.309
9/19/1961,0.3083
9/20/1961,0.307
9/21/1961,0.3063
9/22/1961,0.3056
9/25/1961,0.3032
9/26/1961,0.3014
9/27/1961,0.3019
9/28/1961,0.2994
9/29/1961,0.2979
10/2/1961,0.297
10/3/1961,0.2981
10/4/1961,0.3019
10/5/1961,0.3026
10/6/1961,0.3006
10/9/1961,0.2968
10/10/1961,0.2982
10/11/1961,0.2985
10/12/1961,0.3019
10/13/1961,0.3045
10/16/1961,0.303
10/17/1961,0.3003
10/18/1961,0.2996
10/19/1961,0.3006
10/20/1961,0.3001
10/23/1961,0.2977
10/24/1961,0.2985
10/25/1961,0.3002
10/26/1961,0.3011
10/27/1961,0.3
10/30/1961,0.2985
10/31/1961,0.298
11/1/1961,0.2982
11/2/1961,0.2983
11/3/1961,0.2995
11/6/1961,0.2998
11/8/1961,0.3023
11/9/1961,0.3006
11/10/1961,0.2962
11/13/1961,0.295
11/14/1961,0.2945
11/15/1961,0.2953
11/16/1961,0.2952
11/17/1961,0.2961
11/20/1961,0.2965
11/21/1961,0.2951
11/22/1961,0.2961
11/24/1961,0.2978
11/27/1961,0.2981
11/28/1961,0.2961
11/29/1961,0.2941
11/30/1961,0.2959
12/1/1961,0.2961
12/4/1961,0.2962
12/5/1961,0.2987
12/6/1961,0.3
12/7/1961,0.3
12/8/1961,0.2986
12/11/1961,0.3025
12/12/1961,0.3009
12/13/1961,0.3025
12/14/1961,0.3007
12/15/1961,0.2998
12/18/1961,0.2975
12/19/1961,0.299
12/20/1961,0.3008
12/21/1961,0.301
12/22/1961,0.299
12/26/1961,0.3003
12/27/1961,0.3002
12/28/1961,0.3001
12/29/1961,0.3015
1/2/1962,0.3019
1/3/1962,0.3032
1/4/1962,0.3044
1/5/1962,0.3059
1/8/1962,0.3038
1/9/1962,0.3039
1/10/1962,0.303
1/11/1962,0.3027
1/15/1962,0.2995
1/16/1962,0.2988
1/17/1962,0.3
1/18/1962,0.302
1/19/1962,0.3025
1/22/1962,0.303
1/23/1962,0.3003
1/24/1962,0.3035
1/25/1962,0.3034
1/26/1962,0.3026
1/29/1962,0.3021
1/30/1962,0.303
1/31/1962,0.305
2/1/1962,0.3035
2/2/1962,0.3031
2/5/1962,0.3025
2/6/1962,0.3031
2/7/1962,0.3031
2/8/1962,0.3034
2/9/1962,0.3032
2/12/1962,0.303
2/13/1962,0.3038
2/14/1962,0.303
2/15/1962,0.3023
2/16/1962,0.3031
2/19/1962,0.3031
2/20/1962,0.304
2/21/1962,0.304
2/23/1962,0.3039
2/26/1962,0.3048
2/27/1962,0.3048
2/28/1962,0.3046
3/1/1962,0.3049
3/2/1962,0.306
3/5/1962,0.3067
3/6/1962,0.3056
3/7/1962,0.3056
3/8/1962,0.3054
3/9/1962,0.3059
3/12/1962,0.306
3/13/1962,0.3063
3/14/1962,0.3061
3/15/1962,0.3071
3/16/1962,0.3075
3/19/1962,0.3073
3/20/1962,0.3067
3/21/1962,0.3068
3/22/1962,0.3063
3/23/1962,0.304
3/26/1962,0.3028
3/27/1962,0.3035
3/28/1962,0.3032
3/29/1962,0.3032
3/30/1962,0.3034
4/2/1962,0.3031
4/3/1962,0.3031
4/4/1962,0.3006
4/5/1962,0.301
4/6/1962,0.3008
4/9/1962,0.3011
4/10/1962,0.2999
4/11/1962,0.2999
4/12/1962,0.2996
4/13/1962,0.2997
4/16/1962,0.2988
4/17/1962,0.299
4/18/1962,0.2984
4/19/1962,0.2968
4/23/1962,0.2976
4/24/1962,0.2958
4/25/1962,0.295
4/26/1962,0.2964
4/27/1962,0.2967
4/30/1962,0.2989
5/1/1962,0.2988
5/2/1962,0.2984
5/3/1962,0.2976
5/4/1962,0.297
5/7/1962,0.2974
5/8/1962,0.2981
5/9/1962,0.2994
5/10/1962,0.2989
5/11/1962,0.298
5/14/1962,0.2982
5/15/1962,0.2982
5/16/1962,0.297
5/17/1962,0.2971
5/18/1962,0.297
5/21/1962,0.2954
5/22/1962,0.2945
5/23/1962,0.2923
5/24/1962,0.2912
5/25/1962,0.2892
5/28/1962,0.288
5/29/1962,0.2881
5/31/1962,0.2882
6/1/1962,0.2876
6/4/1962,0.2866
6/5/1962,0.2866
6/6/1962,0.2875
6/7/1962,0.288
6/8/1962,0.2881
6/11/1962,0.2879
6/12/1962,0.2872
6/13/1962,0.2872
6/14/1962,0.2862
6/15/1962,0.287
6/18/1962,0.2874
6/19/1962,0.2862
6/20/1962,0.2862
6/21/1962,0.284
6/22/1962,0.2848
6/25/1962,0.2835
6/26/1962,0.2839
6/27/1962,0.2846
6/28/1962,0.2852
6/29/1962,0.285
7/2/1962,0.2859
7/3/1962,0.2865
7/5/1962,0.2864
7/6/1962,0.2878
7/9/1962,0.2879
7/10/1962,0.2854
7/11/1962,0.282
7/12/1962,0.2826
7/13/1962,0.2827
7/16/1962,0.2815
7/17/1962,0.2818
7/18/1962,0.2811
7/19/1962,0.2828
7/20/1962,0.2834
7/23/1962,0.2822
7/24/1962,0.284
7/25/1962,0.285
7/26/1962,0.2844
7/27/1962,0.2842
7/30/1962,0.2838
7/31/1962,0.2834
8/1/1962,0.2825
8/2/1962,0.2825
8/3/1962,0.2825
8/6/1962,0.2831
8/7/1962,0.2834
8/8/1962,0.2857
8/9/1962,0.2866
8/10/1962,0.2863
8/13/1962,0.2876
8/14/1962,0.2872
8/15/1962,0.2891
8/16/1962,0.2904
8/17/1962,0.2927
8/20/1962,0.2936
8/21/1962,0.2932
8/22/1962,0.2922
8/23/1962,0.293
8/24/1962,0.2923
8/27/1962,0.2924
8/28/1962,0.2913
8/29/1962,0.2901
8/30/1962,0.2905
8/31/1962,0.289
9/4/1962,0.288
9/5/1962,0.287
9/6/1962,0.2871
9/7/1962,0.2866
9/10/1962,0.2873
9/11/1962,0.2875
9/12/1962,0.288
9/13/1962,0.2874
9/14/1962,0.2876
9/17/1962,0.2878
9/18/1962,0.2878
9/19/1962,0.2881
9/20/1962,0.2856
9/21/1962,0.2845
9/24/1962,0.2828
9/25/1962,0.2831
9/26/1962,0.2824
9/27/1962,0.2818
9/28/1962,0.2818
10/1/1962,0.2828
10/2/1962,0.2825
10/3/1962,0.2826
10/4/1962,0.2832
10/5/1962,0.2833
10/8/1962,0.282
10/9/1962,0.2823
10/10/1962,0.2822
10/11/1962,0.2821
10/12/1962,0.2804
10/15/1962,0.2809
10/16/1962,0.28
10/17/1962,0.2806
10/18/1962,0.2818
10/19/1962,0.2822
10/22/1962,0.284
10/23/1962,0.2905
10/24/1962,0.2918
10/25/1962,0.2884
10/26/1962,0.2917
10/29/1962,0.2866
10/30/1962,0.287
10/31/1962,0.2872
11/1/1962,0.2885
11/2/1962,0.2887
11/5/1962,0.2881
11/7/1962,0.2888
11/8/1962,0.2878
11/9/1962,0.2876
11/12/1962,0.2882
11/13/1962,0.288
11/14/1962,0.2884
11/15/1962,0.2885
11/16/1962,0.2886
11/19/1962,0.2892
11/20/1962,0.2888
11/21/1962,0.2881
11/23/1962,0.2874
11/26/1962,0.2874
11/27/1962,0.2866
11/28/1962,0.2869
11/29/1962,0.2863
11/30/1962,0.2878
12/3/1962,0.2871
12/4/1962,0.2867
12/5/1962,0.2853
12/6/1962,0.2851
12/7/1962,0.2846
12/10/1962,0.2852
12/11/1962,0.2861
12/12/1962,0.2869
12/13/1962,0.2867
12/14/1962,0.2864
12/17/1962,0.2876
12/18/1962,0.288
12/19/1962,0.2879
12/20/1962,0.2877
12/21/1962,0.2878
12/26/1962,0.2882
12/27/1962,0.2878
12/28/1962,0.2887
12/31/1962,0.2879
1/2/1963,0.287
1/3/1963,0.2883
1/4/1963,0.2889
1/7/1963,0.2897
1/8/1963,0.2894
1/9/1963,0.2898
1/10/1963,0.291
1/11/1963,0.292
1/14/1963,0.2927
1/15/1963,0.2902
1/16/1963,0.2892
1/17/1963,0.2901
1/18/1963,0.2906
1/21/1963,0.2902
1/22/1963,0.291
1/23/1963,0.2918
1/24/1963,0.292
1/25/1963,0.2925
1/28/1963,0.2912
1/29/1963,0.2912
1/30/1963,0.2919
1/31/1963,0.2922
2/1/1963,0.2918
2/4/1963,0.2921
2/5/1963,0.293
2/6/1963,0.293
2/7/1963,0.2929
2/8/1963,0.2935
2/11/1963,0.294
2/12/1963,0.2949
2/13/1963,0.2953
2/14/1963,0.294
2/15/1963,0.2938
2/18/1963,0.2937
2/19/1963,0.2949
2/20/1963,0.295
2/21/1963,0.2953
2/25/1963,0.2951
2/26/1963,0.2948
2/27/1963,0.295
2/28/1963,0.2948
3/1/1963,0.2942
3/4/1963,0.2943
3/5/1963,0.294
3/6/1963,0.2939
3/7/1963,0.2937
3/8/1963,0.2929
3/11/1963,0.2935
3/12/1963,0.2955
3/13/1963,0.2953
3/14/1963,0.2951
3/15/1963,0.2952
3/18/1963,0.2962
3/19/1963,0.2964
3/20/1963,0.297
3/21/1963,0.2975
3/22/1963,0.2973
3/25/1963,0.2971
3/26/1963,0.298
3/27/1963,0.2977
3/28/1963,0.2987
3/29/1963,0.2985
4/1/1963,0.298
4/2/1963,0.2983
4/3/1963,0.2985
4/4/1963,0.2975
4/5/1963,0.2984
4/8/1963,0.2995
4/9/1963,0.3008
4/10/1963,0.2995
4/11/1963,0.3
4/15/1963,0.3
4/16/1963,0.3012
4/17/1963,0.3012
4/18/1963,0.2991
4/19/1963,0.299
4/22/1963,0.2985
4/23/1963,0.2973
4/24/1963,0.2973
4/25/1963,0.2982
4/26/1963,0.2973
4/29/1963,0.297
4/30/1963,0.2981
5/1/1963,0.2987
5/2/1963,0.2982
5/3/1963,0.2981
5/6/1963,0.2977
5/7/1963,0.2982
5/8/1963,0.2989
5/9/1963,0.2989
5/10/1963,0.2989
5/13/1963,0.2985
5/14/1963,0.298
5/15/1963,0.2992
5/16/1963,0.2995
5/17/1963,0.2994
5/20/1963,0.2988
5/21/1963,0.2982
5/22/1963,0.2986
5/23/1963,0.2982
5/24/1963,0.2985
5/27/1963,0.2986
5/28/1963,0.298
5/29/1963,0.298
5/31/1963,0.2975
6/3/1963,0.2973
6/4/1963,0.297
6/5/1963,0.2977
6/6/1963,0.2977
6/7/1963,0.2975
6/10/1963,0.2972
6/11/1963,0.2975
6/12/1963,0.2982
6/13/1963,0.2982
6/14/1963,0.2986
6/17/1963,0.2981
6/18/1963,0.2982
6/19/1963,0.2981
6/20/1963,0.2981
6/21/1963,0.2981
6/24/1963,0.2978
6/25/1963,0.2968
6/26/1963,0.296
6/27/1963,0.2956
6/28/1963,0.2959
7/1/1963,0.2961
7/2/1963,0.296
7/3/1963,0.2961
7/5/1963,0.2965
7/8/1963,0.2965
7/9/1963,0.2965
7/10/1963,0.2973
7/11/1963,0.298
7/12/1963,0.2971
7/15/1963,0.2974
7/16/1963,0.2965
7/17/1963,0.2965
7/18/1963,0.2963
7/19/1963,0.2958
7/22/1963,0.2962
7/23/1963,0.2963
7/24/1963,0.296
7/25/1963,0.2965
7/26/1963,0.297
7/29/1963,0.297
7/30/1963,0.2972
7/31/1963,0.2972
8/1/1963,0.2975
8/2/1963,0.2975
8/5/1963,0.2975
8/6/1963,0.2975
8/7/1963,0.297
8/8/1963,0.297
8/9/1963,0.2972
8/12/1963,0.297
8/13/1963,0.2973
8/14/1963,0.2973
8/15/1963,0.297
8/16/1963,0.297
8/19/1963,0.2965
8/20/1963,0.2968
8/21/1963,0.297
8/22/1963,0.2966
8/23/1963,0.2964
8/26/1963,0.2962
8/27/1963,0.2964
8/28/1963,0.2964
8/29/1963,0.2967
8/30/1963,0.2972
9/3/1963,0.2974
9/4/1963,0.298
9/5/1963,0.2985
9/6/1963,0.2989
9/9/1963,0.2995
9/10/1963,0.3
9/11/1963,0.3009
9/12/1963,0.3014
9/13/1963,0.3005
9/16/1963,0.3
9/17/1963,0.3007
9/18/1963,0.3012
9/19/1963,0.3016
9/20/1963,0.3015
9/23/1963,0.3009
9/24/1963,0.3015
9/25/1963,0.3021
9/26/1963,0.3015
9/27/1963,0.3005
9/30/1963,0.3006
10/1/1963,0.3005
10/2/1963,0.2998
10/3/1963,0.2996
10/4/1963,0.2998
10/7/1963,0.2998
10/8/1963,0.3
10/9/1963,0.3
10/10/1963,0.3005
10/11/1963,0.3005
10/14/1963,0.3002
10/15/1963,0.2997
10/16/1963,0.3
10/17/1963,0.3
10/18/1963,0.3001
10/21/1963,0.3
10/22/1963,0.3
10/23/1963,0.3005
10/24/1963,0.3007
10/25/1963,0.301
10/28/1963,0.301
10/29/1963,0.3023
10/30/1963,0.3022
10/31/1963,0.3018
11/1/1963,0.3015
11/4/1963,0.3015
11/6/1963,0.3013
11/7/1963,0.3012
11/8/1963,0.3015
11/11/1963,0.3012
11/12/1963,0.3014
11/13/1963,0.3011
11/14/1963,0.3009
11/15/1963,0.301
11/18/1963,0.3
11/19/1963,0.3006
11/20/1963,0.3
11/21/1963,0.3
11/22/1963,0.3001
11/26/1963,0.2986
11/27/1963,0.2995
11/29/1963,0.3
12/2/1963,0.2995
12/3/1963,0.2995
12/4/1963,0.2998
12/5/1963,0.3006
12/6/1963,0.3014
12/9/1963,0.3005
12/10/1963,0.3007
12/11/1963,0.301
12/12/1963,0.3015
12/13/1963,0.302
12/16/1963,0.3015
12/17/1963,0.3015
12/18/1963,0.302
12/19/1963,0.303
12/20/1963,0.3013
12/23/1963,0.3005
12/24/1963,0.3005
12/26/1963,0.3033
12/27/1963,0.303
12/30/1963,0.3037
12/31/1963,0.3046
1/2/1964,0.3055
1/3/1964,0.3045
1/6/1964,0.3052
1/7/1964,0.3075
1/8/1964,0.3087
1/9/1964,0.31
1/10/1964,0.3086
1/13/1964,0.3093
1/14/1964,0.3112
1/15/1964,0.3155
1/16/1964,0.3158
1/17/1964,0.313
1/20/1964,0.31
1/21/1964,0.311
1/22/1964,0.313
1/23/1964,0.314
1/24/1964,0.314
1/27/1964,0.311
1/28/1964,0.3125
1/29/1964,0.3137
1/30/1964,0.3131
1/31/1964,0.312
2/3/1964,0.3135
2/4/1964,0.3143
2/5/1964,0.3155
2/6/1964,0.3175
2/7/1964,0.3177
2/10/1964,0.3185
2/11/1964,0.3175
2/12/1964,0.318
2/13/1964,0.3225
2/14/1964,0.3256
2/17/1964,0.3262
2/18/1964,0.33
2/19/1964,0.3324
2/20/1964,0.332
2/24/1964,0.345
2/25/1964,0.3447
2/26/1964,0.3379
2/27/1964,0.3373
2/28/1964,0.3444
3/2/1964,0.3475
3/3/1964,0.346
3/4/1964,0.3432
3/5/1964,0.3435
3/6/1964,0.3473
3/9/1964,0.3495
3/10/1964,0.3505
3/11/1964,0.3465
3/12/1964,0.3495
3/13/1964,0.3515
3/16/1964,0.349
3/17/1964,0.3535
3/18/1964,0.3506
3/19/1964,0.3563
