Date,Value
7/9/1970,0.26
7/10/1970,0.26
7/13/1970,0.26
7/14/1970,0.26
7/15/1970,0.26
7/16/1970,0.2625
7/17/1970,0.2625
7/20/1970,0.2625
7/21/1970,0.2625
7/22/1970,0.2625
7/23/1970,0.2625
7/24/1970,0.2625
7/27/1970,0.2625
7/28/1970,0.2625
7/29/1970,0.2625
7/30/1970,0.2625
7/31/1970,0.2625
8/3/1970,0.2625
8/4/1970,0.2625
8/5/1970,0.2625
8/6/1970,0.2625
8/7/1970,0.2625
8/10/1970,0.2625
8/11/1970,0.2625
8/12/1970,0.2625
8/13/1970,0.2625
8/14/1970,0.2625
8/17/1970,0.2625
8/18/1970,0.2625
8/19/1970,0.2625
8/20/1970,0.2575
8/21/1970,0.2575
8/24/1970,0.2575
8/25/1970,0.2575
8/26/1970,0.2575
8/27/1970,0.255
8/28/1970,0.255
8/31/1970,0.255
9/1/1970,0.255
9/2/1970,0.255
9/3/1970,0.255
9/4/1970,0.2525
9/8/1970,0.2525
9/9/1970,0.2525
9/10/1970,0.2525
9/11/1970,0.2525
9/14/1970,0.2525
9/15/1970,0.2525
9/16/1970,0.2525
9/17/1970,0.2525
9/18/1970,0.2525
9/21/1970,0.2525
9/22/1970,0.2525
9/23/1970,0.2525
9/24/1970,0.2525
9/25/1970,0.2525
9/28/1970,0.2525
9/29/1970,0.2525
9/30/1970,0.2525
10/1/1970,0.25
10/2/1970,0.25
10/5/1970,0.25
10/6/1970,0.25
10/7/1970,0.25
10/8/1970,0.2475
10/9/1970,0.2475
10/12/1970,0.2475
10/13/1970,0.2475
10/14/1970,0.2475
10/15/1970,0.25
10/16/1970,0.25
10/19/1970,0.25
10/20/1970,0.25
10/21/1970,0.25
10/22/1970,0.25
10/23/1970,0.25
10/26/1970,0.25
10/27/1970,0.25
10/28/1970,0.25
10/29/1970,0.25
10/30/1970,0.25
11/2/1970,0.25
11/3/1970,0.25
11/4/1970,0.25
11/5/1970,0.25
11/6/1970,0.25
11/9/1970,0.25
11/10/1970,0.25
11/11/1970,0.25
11/12/1970,0.25
11/13/1970,0.25
11/16/1970,0.25
11/17/1970,0.25
11/18/1970,0.25
11/19/1970,0.25
11/20/1970,0.25
11/23/1970,0.25
11/24/1970,0.25
11/25/1970,0.25
11/27/1970,0.25
11/30/1970,0.25
12/1/1970,0.25
12/2/1970,0.25
12/3/1970,0.25
12/4/1970,0.25
12/7/1970,0.25
12/8/1970,0.25
12/9/1970,0.25
12/10/1970,0.25
12/11/1970,0.25
12/14/1970,0.25
12/15/1970,0.25
12/16/1970,0.25
12/17/1970,0.25
12/18/1970,0.25
12/21/1970,0.25
12/22/1970,0.25
12/23/1970,0.25
12/24/1970,0.25
12/28/1970,0.25
12/29/1970,0.25
12/30/1970,0.25
12/31/1970,0.25
1/4/1971,0.25
1/5/1971,0.25
1/6/1971,0.25
1/7/1971,0.25
1/8/1971,0.25
1/11/1971,0.25
1/12/1971,0.25
1/13/1971,0.25
1/14/1971,0.25
1/15/1971,0.25
1/18/1971,0.25
1/19/1971,0.25
1/20/1971,0.25
1/21/1971,0.25
1/22/1971,0.25
1/25/1971,0.25
1/26/1971,0.25
1/27/1971,0.25
1/28/1971,0.2525
1/29/1971,0.2525
2/1/1971,0.2525
2/2/1971,0.2525
2/3/1971,0.2525
2/4/1971,0.2575
2/5/1971,0.2575
2/8/1971,0.2575
2/9/1971,0.2575
2/10/1971,0.2575
2/11/1971,0.2575
2/12/1971,0.2575
2/16/1971,0.2575
2/17/1971,0.2575
2/18/1971,0.2575
2/19/1971,0.2575
2/22/1971,0.2575
2/23/1971,0.2575
2/24/1971,0.2575
2/25/1971,0.2575
2/26/1971,0.2575
3/1/1971,0.2575
3/2/1971,0.2575
3/3/1971,0.2575
3/4/1971,0.2575
3/5/1971,0.2575
3/8/1971,0.2575
3/9/1971,0.2575
3/10/1971,0.2575
3/11/1971,0.2575
3/12/1971,0.2575
3/15/1971,0.2575
3/16/1971,0.2575
3/17/1971,0.2575
3/18/1971,0.2575
3/19/1971,0.2575
3/22/1971,0.2575
3/23/1971,0.2575
3/24/1971,0.2575
3/25/1971,0.2575
3/26/1971,0.2575
3/29/1971,0.2575
3/30/1971,0.2575
3/31/1971,0.2575
4/1/1971,0.2575
4/2/1971,0.2575
4/5/1971,0.2575
4/6/1971,0.2575
4/7/1971,0.2575
4/8/1971,0.2575
4/12/1971,0.2575
4/13/1971,0.2575
4/14/1971,0.2575
4/15/1971,0.2575
4/16/1971,0.2575
4/19/1971,0.2575
4/20/1971,0.2575
4/21/1971,0.2575
4/22/1971,0.26
4/23/1971,0.26
4/26/1971,0.26
4/27/1971,0.26
4/28/1971,0.26
4/29/1971,0.26
4/30/1971,0.26
5/3/1971,0.26
5/4/1971,0.26
5/5/1971,0.26
5/6/1971,0.26
5/7/1971,0.26
5/10/1971,0.26
5/11/1971,0.26
5/12/1971,0.26
5/13/1971,0.26
5/14/1971,0.26
5/17/1971,0.26
5/18/1971,0.26
5/19/1971,0.26
5/20/1971,0.26
5/21/1971,0.26
5/24/1971,0.26
5/25/1971,0.26
5/26/1971,0.265
5/27/1971,0.265
5/28/1971,0.265
6/1/1971,0.265
6/2/1971,0.265
6/3/1971,0.265
6/4/1971,0.265
6/7/1971,0.265
6/8/1971,0.265
6/9/1971,0.265
6/10/1971,0.265
6/11/1971,0.2675
6/14/1971,0.2675
6/15/1971,0.2675
6/16/1971,0.2675
6/17/1971,0.27
6/18/1971,0.27
6/21/1971,0.27
6/22/1971,0.27
6/23/1971,0.27
6/24/1971,0.27
6/25/1971,0.27
6/28/1971,0.27
6/29/1971,0.27
6/30/1971,0.27
7/1/1971,0.27
7/2/1971,0.27
7/6/1971,0.27
7/7/1971,0.27
7/8/1971,0.27
7/9/1971,0.27
7/12/1971,0.27
7/13/1971,0.27
7/14/1971,0.27
7/15/1971,0.2725
7/16/1971,0.2725
7/19/1971,0.2725
7/20/1971,0.2725
7/21/1971,0.2725
7/22/1971,0.275
7/23/1971,0.275
7/26/1971,0.275
7/27/1971,0.275
7/28/1971,0.275
7/29/1971,0.275
7/30/1971,0.275
8/2/1971,0.287
8/3/1971,0.287
8/4/1971,0.287
8/5/1971,0.287
8/6/1971,0.287
8/9/1971,0.287
8/10/1971,0.287
8/11/1971,0.287
8/12/1971,0.287
8/13/1971,0.287
8/16/1971,0.287
8/17/1971,0.287
8/18/1971,0.287
8/19/1971,0.287
8/20/1971,0.287
8/23/1971,0.287
8/24/1971,0.287
8/25/1971,0.287
8/26/1971,0.2895
8/27/1971,0.2895
8/30/1971,0.2895
8/31/1971,0.2895
9/1/1971,0.2895
9/2/1971,0.2895
9/3/1971,0.2895
9/7/1971,0.2895
9/8/1971,0.2895
9/9/1971,0.2895
9/10/1971,0.2895
9/13/1971,0.2895
9/14/1971,0.2895
9/15/1971,0.2895
9/16/1971,0.292
9/17/1971,0.292
9/20/1971,0.292
9/21/1971,0.292
9/22/1971,0.292
9/23/1971,0.292
9/24/1971,0.292
9/27/1971,0.292
9/28/1971,0.292
9/29/1971,0.292
9/30/1971,0.2945
10/1/1971,0.2945
10/4/1971,0.2945
10/5/1971,0.2945
10/6/1971,0.2945
10/7/1971,0.297
10/8/1971,0.297
10/11/1971,0.297
10/12/1971,0.297
10/13/1971,0.297
10/14/1971,0.297
10/15/1971,0.297
10/18/1971,0.297
10/19/1971,0.297
10/20/1971,0.297
10/21/1971,0.2995
10/22/1971,0.2995
10/25/1971,0.2995
10/26/1971,0.2995
10/27/1971,0.2995
10/28/1971,0.2995
10/29/1971,0.2995
11/1/1971,0.2995
11/2/1971,0.2995
11/3/1971,0.2995
11/4/1971,0.2995
11/5/1971,0.2995
11/8/1971,0.2995
11/9/1971,0.2995
11/10/1971,0.2995
11/11/1971,0.3005
11/12/1971,0.3005
11/15/1971,0.3005
11/16/1971,0.3005
11/17/1971,0.3005
11/18/1971,0.3005
11/19/1971,0.3005
11/22/1971,0.3005
11/23/1971,0.3005
11/24/1971,0.3005
11/26/1971,0.3005
11/29/1971,0.3005
11/30/1971,0.3005
12/1/1971,0.3005
12/2/1971,0.303
12/3/1971,0.303
12/6/1971,0.303
12/7/1971,0.303
12/8/1971,0.303
12/9/1971,0.313
12/10/1971,0.313
12/13/1971,0.313
12/14/1971,0.323
12/15/1971,0.323
12/16/1971,0.333
12/17/1971,0.333
12/20/1971,0.335
12/21/1971,0.335
12/22/1971,0.335
12/23/1971,0.3375
12/27/1971,0.3375
12/28/1971,0.3375
12/29/1971,0.3375
12/30/1971,0.34
12/31/1971,0.34
1/3/1972,0.34
1/4/1972,0.34
1/5/1972,0.34
1/6/1972,0.346
1/7/1972,0.346
1/10/1972,0.346
1/11/1972,0.346
1/12/1972,0.346
1/13/1972,0.346
1/14/1972,0.35
1/17/1972,0.35
1/18/1972,0.35
1/19/1972,0.35
1/20/1972,0.355
1/21/1972,0.355
1/24/1972,0.355
1/25/1972,0.355
1/26/1972,0.355
1/27/1972,0.357
1/28/1972,0.357
1/31/1972,0.357
2/1/1972,0.357
2/2/1972,0.357
2/3/1972,0.357
2/4/1972,0.357
2/7/1972,0.357
2/8/1972,0.357
2/9/1972,0.357
2/10/1972,0.357
2/11/1972,0.357
2/14/1972,0.357
2/15/1972,0.357
2/16/1972,0.357
2/17/1972,0.357
2/18/1972,0.357
2/22/1972,0.357
2/23/1972,0.357
2/24/1972,0.357
2/25/1972,0.357
2/28/1972,0.357
2/29/1972,0.357
3/1/1972,0.357
3/2/1972,0.357
3/3/1972,0.357
3/6/1972,0.357
3/7/1972,0.357
3/8/1972,0.357
3/9/1972,0.357
3/10/1972,0.357
3/13/1972,0.357
3/14/1972,0.357
3/15/1972,0.357
3/16/1972,0.362
3/17/1972,0.362
3/20/1972,0.362
3/21/1972,0.362
3/22/1972,0.362
3/23/1972,0.3734
3/24/1972,0.3745
3/27/1972,0.3745
3/28/1972,0.3745
3/29/1972,0.3745
3/30/1972,0.3795
4/3/1972,0.3795
4/4/1972,0.3795
4/5/1972,0.3795
4/6/1972,0.3885
4/7/1972,0.3885
4/10/1972,0.3885
4/11/1972,0.3885
4/12/1972,0.3885
4/13/1972,0.3885
4/14/1972,0.3885
4/17/1972,0.3885
4/18/1972,0.3885
4/19/1972,0.3885
4/20/1972,0.3885
4/21/1972,0.3885
4/24/1972,0.3885
4/25/1972,0.3885
4/26/1972,0.3885
4/27/1972,0.4
4/28/1972,0.4
5/1/1972,0.4
5/2/1972,0.4
5/3/1972,0.4
5/4/1972,0.4
5/5/1972,0.4
5/8/1972,0.4
5/9/1972,0.4
5/10/1972,0.4
5/11/1972,0.4
5/12/1972,0.4025
5/15/1972,0.4025
5/16/1972,0.4025
5/17/1972,0.4025
5/18/1972,0.3925
5/19/1972,0.3925
5/22/1972,0.3925
5/23/1972,0.3925
5/24/1972,0.3925
5/25/1972,0.4025
5/26/1972,0.4025
5/30/1972,0.4025
5/31/1972,0.4025
6/1/1972,0.3925
6/2/1972,0.3925
6/5/1972,0.3925
6/6/1972,0.3925
6/7/1972,0.3925
6/8/1972,0.385
6/9/1972,0.385
6/12/1972,0.385
6/13/1972,0.385
6/14/1972,0.385
6/15/1972,0.385
6/16/1972,0.38
6/19/1972,0.38
6/20/1972,0.38
6/21/1972,0.38
6/22/1972,0.3775
6/23/1972,0.3775
6/26/1972,0.3775
6/27/1972,0.3775
6/28/1972,0.3775
6/29/1972,0.3775
6/30/1972,0.3775
7/3/1972,0.3775
7/5/1972,0.3775
7/6/1972,0.3775
7/7/1972,0.3775
7/10/1972,0.3775
7/11/1972,0.3775
7/12/1972,0.3775
7/13/1972,0.3625
7/14/1972,0.3625
7/17/1972,0.3675
7/18/1972,0.3625
7/19/1972,0.3625
7/20/1972,0.3525
7/21/1972,0.3525
7/24/1972,0.3525
7/25/1972,0.3525
7/26/1972,0.3525
7/27/1972,0.3495
7/28/1972,0.3495
7/31/1972,0.3495
8/1/1972,0.3495
8/2/1972,0.3495
8/3/1972,0.3495
8/4/1972,0.3495
8/7/1972,0.3495
8/8/1972,0.3495
8/9/1972,0.3495
8/10/1972,0.3475
8/11/1972,0.3475
8/14/1972,0.3475
8/15/1972,0.3475
8/16/1972,0.3475
8/17/1972,0.3425
8/18/1972,0.3425
8/21/1972,0.3425
8/22/1972,0.3425
8/23/1972,0.3425
8/24/1972,0.3225
8/25/1972,0.3225
8/28/1972,0.3225
8/29/1972,0.3225
8/30/1972,0.3225
8/31/1972,0.3125
9/1/1972,0.3125
9/5/1972,0.3125
9/6/1972,0.3125
9/7/1972,0.3075
9/8/1972,0.3075
9/11/1972,0.3075
9/12/1972,0.3075
9/13/1972,0.2925
9/14/1972,0.2875
9/15/1972,0.2875
9/18/1972,0.2875
9/19/1972,0.2875
9/20/1972,0.2875
9/21/1972,0.2775
9/22/1972,0.2775
9/25/1972,0.2775
9/26/1972,0.2775
9/27/1972,0.2775
9/28/1972,0.275
9/29/1972,0.275
10/2/1972,0.275
10/3/1972,0.275
10/4/1972,0.275
10/5/1972,0.27
10/6/1972,0.27
10/9/1972,0.27
10/10/1972,0.27
10/11/1972,0.27
10/12/1972,0.27
10/13/1972,0.27
10/16/1972,0.27
10/17/1972,0.27
10/18/1972,0.27
10/19/1972,0.27
10/20/1972,0.27
10/23/1972,0.27
10/24/1972,0.27
10/25/1972,0.27
10/26/1972,0.2775
10/27/1972,0.2775
10/30/1972,0.2775
10/31/1972,0.285
11/1/1972,0.285
11/2/1972,0.285
11/3/1972,0.285
11/6/1972,0.285
11/8/1972,0.285
11/9/1972,0.29
11/10/1972,0.29
11/13/1972,0.295
11/14/1972,0.295
11/15/1972,0.295
11/16/1972,0.31
11/17/1972,0.31
11/20/1972,0.31
11/21/1972,0.31
11/22/1972,0.32
11/24/1972,0.32
11/27/1972,0.32
11/28/1972,0.32
11/29/1972,0.32
11/30/1972,0.315
12/1/1972,0.315
12/4/1972,0.315
12/5/1972,0.315
12/6/1972,0.315
12/7/1972,0.3155
12/8/1972,0.315
12/11/1972,0.315
12/12/1972,0.315
12/13/1972,0.315
12/14/1972,0.33
12/15/1972,0.33
12/18/1972,0.33
12/19/1972,0.33
12/20/1972,0.33
12/21/1972,0.33
12/22/1972,0.33
12/26/1972,0.33
12/27/1972,0.33
12/29/1972,0.33
1/2/1973,0.33
1/3/1973,0.345
1/4/1973,0.345
1/5/1973,0.345
1/8/1973,0.345
1/9/1973,0.345
1/10/1973,0.36
1/11/1973,0.36
1/12/1973,0.36
1/15/1973,0.36
1/16/1973,0.36
1/17/1973,0.36
1/18/1973,0.36
1/19/1973,0.36
1/22/1973,0.36
1/23/1973,0.36
1/24/1973,0.36
1/26/1973,0.36
1/29/1973,0.36
1/30/1973,0.36
1/31/1973,0.36
2/1/1973,0.36
2/2/1973,0.36
2/5/1973,0.36
2/6/1973,0.36
2/7/1973,0.36
2/8/1973,0.36
2/9/1973,0.36
2/12/1973,0.36
2/13/1973,0.36
2/14/1973,0.36
2/15/1973,0.365
2/16/1973,0.365
2/20/1973,0.365
2/21/1973,0.365
2/22/1973,0.365
2/23/1973,0.365
2/26/1973,0.365
2/27/1973,0.365
2/28/1973,0.365
3/1/1973,0.37
3/2/1973,0.37
3/5/1973,0.37
3/6/1973,0.37
3/7/1973,0.37
3/8/1973,0.38
3/9/1973,0.38
3/12/1973,0.38
3/13/1973,0.38
3/14/1973,0.38
3/15/1973,0.38
3/16/1973,0.38
3/19/1973,0.38
3/20/1973,0.38
3/21/1973,0.38
3/22/1973,0.39
3/23/1973,0.39
3/26/1973,0.39
3/27/1973,0.395
3/28/1973,0.395
3/29/1973,0.395
3/30/1973,0.395
4/2/1973,0.395
4/3/1973,0.395
4/4/1973,0.395
4/5/1973,0.405
4/6/1973,0.405
4/9/1973,0.405
4/10/1973,0.4175
4/11/1973,0.4175
4/12/1973,0.4175
4/13/1973,0.4175
4/16/1973,0.4175
4/17/1973,0.4175
4/18/1973,0.4175
4/19/1973,0.4325
4/23/1973,0.4325
4/24/1973,0.4625
4/25/1973,0.4625
4/26/1973,0.4625
4/27/1973,0.4625
4/30/1973,0.4625
5/1/1973,0.4625
5/2/1973,0.4625
5/3/1973,0.4725
5/4/1973,0.4725
5/7/1973,0.4725
5/8/1973,0.4725
5/9/1973,0.4725
5/10/1973,0.4725
5/11/1973,0.4825
5/14/1973,0.4825
5/15/1973,0.4825
5/16/1973,0.4825
5/17/1973,0.4775
5/18/1973,0.4775
5/21/1973,0.4775
5/22/1973,0.4775
5/23/1973,0.4775
5/24/1973,0.4825
5/25/1973,0.4825
5/29/1973,0.4825
5/30/1973,0.4825
5/31/1973,0.4925
6/1/1973,0.4925
6/4/1973,0.4925
6/5/1973,0.4925
6/6/1973,0.4925
6/7/1973,0.4825
6/8/1973,0.4825
6/11/1973,0.4875
6/12/1973,0.4825
6/13/1973,0.4825
6/14/1973,0.4825
6/15/1973,0.4825
6/18/1973,0.4825
6/19/1973,0.4825
6/20/1973,0.4825
6/21/1973,0.4825
6/22/1973,0.4825
6/25/1973,0.4825
6/26/1973,0.4825
6/27/1973,0.4825
6/28/1973,0.5025
6/29/1973,0.5025
7/2/1973,0.5025
7/3/1973,0.5025
7/5/1973,0.535
7/6/1973,0.5325
7/9/1973,0.5325
7/10/1973,0.5125
7/11/1973,0.5125
7/12/1973,0.5125
7/13/1973,0.5125
7/16/1973,0.5125
7/17/1973,0.5125
7/18/1973,0.5125
7/19/1973,0.5475
7/20/1973,0.5475
7/23/1973,0.5475
7/24/1973,0.5875
7/25/1973,0.5875
7/26/1973,0.5875
7/27/1973,0.5875
7/30/1973,0.5875
7/31/1973,0.5875
8/1/1973,0.5875
8/2/1973,0.57
8/3/1973,0.57
8/6/1973,0.57
8/7/1973,0.57
8/8/1973,0.6175
8/9/1973,0.6175
8/10/1973,0.6275
8/13/1973,0.6275
8/14/1973,0.6575
8/15/1973,0.6575
8/16/1973,0.6875
8/17/1973,0.6875
8/20/1973,0.6875
8/21/1973,0.7275
8/22/1973,0.7275
8/23/1973,0.7675
8/24/1973,0.7675
8/27/1973,0.7675
8/28/1973,0.7675
8/29/1973,0.7675
8/30/1973,0.8175
8/31/1973,0.8175
9/4/1973,0.8575
9/5/1973,0.8575
9/6/1973,0.8575
9/7/1973,0.8575
9/10/1973,0.8275
9/11/1973,0.8275
9/12/1973,0.7875
9/13/1973,0.8075
9/14/1973,0.8275
9/17/1973,0.8475
9/18/1973,0.8675
9/19/1973,0.8875
9/20/1973,0.9075
9/21/1973,0.9275
9/24/1973,0.9275
9/25/1973,0.8575
9/26/1973,0.8375
9/27/1973,0.8325
9/28/1973,0.8455
10/1/1973,0.8305
10/2/1973,0.8305
10/3/1973,0.817
10/4/1973,0.8225
10/5/1973,0.8215
10/8/1973,0.8215
10/9/1973,0.8492
10/10/1973,0.8692
10/11/1973,0.8395
10/12/1973,0.8475
10/15/1973,0.8285
10/16/1973,0.8485
10/17/1973,0.829
10/18/1973,0.8135
10/19/1973,0.7945
10/22/1973,0.7945
10/23/1973,0.7747
10/24/1973,0.7547
10/25/1973,0.7197
10/26/1973,0.6997
10/29/1973,0.6797
10/30/1973,0.67
10/31/1973,0.68
11/1/1973,0.665
11/2/1973,0.659
11/5/1973,0.6802
11/6/1973,0.6802
11/7/1973,0.7002
11/8/1973,0.7002
11/9/1973,0.7105
11/12/1973,0.725
11/13/1973,0.707
11/14/1973,0.687
11/15/1973,0.684
11/16/1973,0.692
11/19/1973,0.6928
11/20/1973,0.669
11/21/1973,0.69
11/23/1973,0.71
11/26/1973,0.697
11/27/1973,0.6995
11/28/1973,0.7197
11/29/1973,0.7397
11/30/1973,0.7197
12/3/1973,0.739
12/4/1973,0.7245
12/5/1973,0.7395
12/6/1973,0.7597
12/7/1973,0.7797
12/10/1973,0.7997
12/11/1973,0.8205
12/12/1973,0.801
12/13/1973,0.793
12/14/1973,0.79
12/17/1973,0.7884
12/18/1973,0.8084
12/19/1973,0.822
12/20/1973,0.847
12/21/1973,0.8625
12/24/1973,0.8625
12/26/1973,0.8833
12/27/1973,0.9033
12/28/1973,0.885
12/31/1973,0.8833
1/2/1974,0.8675
1/3/1974,0.8475
1/4/1974,0.846
1/7/1974,0.8668
1/8/1974,0.869
1/9/1974,0.849
1/10/1974,0.8695
1/11/1974,0.855
1/14/1974,0.8829
1/15/1974,0.8835
1/16/1974,0.884
1/17/1974,0.8545
1/18/1974,0.8345
1/21/1974,0.8145
1/22/1974,0.7945
1/23/1974,0.7745
1/24/1974,0.7945
1/25/1974,0.775
1/28/1974,0.7557
1/29/1974,0.7357
1/30/1974,0.7157
1/31/1974,0.705
2/1/1974,0.726
2/4/1974,0.737
2/5/1974,0.7172
2/6/1974,0.706
2/7/1974,0.736
2/8/1974,0.756
2/11/1974,0.7715
2/12/1974,0.752
2/13/1974,0.738
2/14/1974,0.718
2/15/1974,0.698
2/19/1974,0.678
2/20/1974,0.698
2/21/1974,0.7282
2/22/1974,0.7282
2/25/1974,0.751
2/26/1974,0.731
2/27/1974,0.711
2/28/1974,0.691
3/1/1974,0.711
3/4/1974,0.703
3/5/1974,0.7125
3/6/1974,0.7
3/7/1974,0.6915
3/8/1974,0.698
3/11/1974,0.68
3/12/1974,0.66
3/13/1974,0.64
3/14/1974,0.632
3/15/1974,0.6326
3/18/1974,0.6137
3/19/1974,0.6337
3/20/1974,0.6465
3/21/1974,0.65
3/22/1974,0.6702
3/25/1974,0.6502
3/26/1974,0.647
3/27/1974,0.6585
3/28/1974,0.6875
3/29/1974,0.6765
4/1/1974,0.662
4/2/1974,0.6437
4/3/1974,0.6637
4/4/1974,0.6675
4/5/1974,0.67
